TIME,CITYCODE,PROVINCE,CITYNAME,STATIONID,LONGITUDE,LATITUDE,PM2.5(μg/m³)
2016-01-13T12:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,23
2016-01-13T12:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,12
2016-01-13T12:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,15
2016-01-13T12:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,20
2016-01-13T12:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,17
2016-01-13T13:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,48
2016-01-13T13:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,9
2016-01-13T13:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,22
2016-01-13T13:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,40
2016-01-13T13:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,28
2016-01-13T13:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,22
2016-01-13T13:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,10
2016-01-13T13:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,13
2016-01-13T13:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,23
2016-01-13T13:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,11
2016-01-13T13:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,17
2016-01-13T13:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,19
2016-01-13T14:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,25
2016-01-13T14:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,8
2016-01-13T14:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,12
2016-01-13T14:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,67
2016-01-13T14:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,13
2016-01-13T14:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,15
2016-01-13T14:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,12
2016-01-13T14:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,12
2016-01-13T14:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,14
2016-01-13T14:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,11
2016-01-13T14:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,12
2016-01-13T14:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,25
2016-01-13T15:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,14
2016-01-13T15:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,9
2016-01-13T15:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,13
2016-01-13T15:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,18
2016-01-13T15:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,11
2016-01-13T15:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,20
2016-01-13T15:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,13
2016-01-13T15:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,9
2016-01-13T15:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,18
2016-01-13T15:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,14
2016-01-13T15:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,11
2016-01-13T15:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,46
2016-01-13T16:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,25
2016-01-13T16:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,9
2016-01-13T16:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,15
2016-01-13T16:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,53
2016-01-13T16:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,10
2016-01-13T16:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,18
2016-01-13T16:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,17
2016-01-13T16:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,14
2016-01-13T16:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,16
2016-01-13T16:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,17
2016-01-13T16:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,14
2016-01-13T17:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,35
2016-01-13T17:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,6
2016-01-13T17:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,12
2016-01-13T17:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,37
2016-01-13T17:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,19
2016-01-13T17:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,29
2016-01-13T17:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,15
2016-01-13T17:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,11
2016-01-13T17:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,13
2016-01-13T17:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,16
2016-01-13T17:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,13
2016-01-13T17:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,58
2016-01-13T18:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,57
2016-01-13T18:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,5
2016-01-13T18:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,23
2016-01-13T18:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,50
2016-01-13T18:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,20
2016-01-13T18:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,40
2016-01-13T18:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,36
2016-01-13T18:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,14
2016-01-13T18:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,15
2016-01-13T18:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,18
2016-01-13T18:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,17
2016-01-13T18:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,64
2016-01-13T19:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,76
2016-01-13T19:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,10
2016-01-13T19:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,38
2016-01-13T19:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,62
2016-01-13T19:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,28
2016-01-13T19:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,50
2016-01-13T19:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,45
2016-01-13T19:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,21
2016-01-13T19:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,23
2016-01-13T19:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,33
2016-01-13T19:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,38
2016-01-13T19:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,65
2016-01-13T20:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,91
2016-01-13T20:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,45
2016-01-13T20:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,83
2016-01-13T20:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,31
2016-01-13T20:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,55
2016-01-13T20:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,52
2016-01-13T20:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,21
2016-01-13T20:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,18
2016-01-13T20:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,38
2016-01-13T20:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,42
2016-01-13T20:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,77
2016-01-13T21:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,97
2016-01-13T21:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,33
2016-01-13T21:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,78
2016-01-13T21:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,25
2016-01-13T21:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,50
2016-01-13T21:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,29
2016-01-13T21:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,25
2016-01-13T21:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,33
2016-01-13T21:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,18
2016-01-13T21:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,45
2016-01-13T21:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,85
2016-01-14T00:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,92
2016-01-14T00:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,36
2016-01-14T00:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,88
2016-01-14T00:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,37
2016-01-14T00:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,33
2016-01-14T00:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,51
2016-01-14T00:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,24
2016-01-14T00:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,61
2016-01-14T00:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,21
2016-01-14T00:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,29
2016-01-14T00:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,28
2016-01-14T01:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,72
2016-01-14T01:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,37
2016-01-14T01:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,87
2016-01-14T01:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,35
2016-01-14T01:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,35
2016-01-14T01:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,48
2016-01-14T01:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,29
2016-01-14T01:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,60
2016-01-14T01:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,44
2016-01-14T01:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,33
2016-01-14T01:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,33
2016-01-14T02:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,69
2016-01-14T02:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,20
2016-01-14T02:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,41
2016-01-14T02:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,62
2016-01-14T02:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,33
2016-01-14T02:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,36
2016-01-14T02:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,50
2016-01-14T02:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,38
2016-01-14T02:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,27
2016-01-14T02:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,30
2016-01-14T02:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,36
2016-01-14T02:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,38
2016-01-14T03:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,82
2016-01-14T03:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,23
2016-01-14T03:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,35
2016-01-14T03:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,50
2016-01-14T03:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,35
2016-01-14T03:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,42
2016-01-14T03:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,33
2016-01-14T03:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,36
2016-01-14T03:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,34
2016-01-14T03:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,23
2016-01-14T03:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,30
2016-01-14T03:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,55
2016-01-14T04:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,83
2016-01-14T04:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,21
2016-01-14T04:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,46
2016-01-14T04:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,62
2016-01-14T04:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,36
2016-01-14T04:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,69
2016-01-14T04:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,13
2016-01-14T04:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,41
2016-01-14T04:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,34
2016-01-14T04:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,31
2016-01-14T04:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,20
2016-01-14T04:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,84
2016-01-14T05:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,83
2016-01-14T05:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,16
2016-01-14T05:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,52
2016-01-14T05:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,66
2016-01-14T05:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,41
2016-01-14T05:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,69
2016-01-14T05:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,24
2016-01-14T05:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,72
2016-01-14T05:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,14
2016-01-14T05:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,18
2016-01-14T05:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,22
2016-01-14T05:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,61
2016-01-14T06:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,54
2016-01-14T06:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,16
2016-01-14T06:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,33
2016-01-14T06:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,65
2016-01-14T06:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,31
2016-01-14T06:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,65
2016-01-14T06:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,19
2016-01-14T06:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,100
2016-01-14T06:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,15
2016-01-14T06:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,15
2016-01-14T06:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,14
2016-01-14T06:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,68
2016-01-14T07:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,93
2016-01-14T07:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,22
2016-01-14T07:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,20
2016-01-14T07:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,60
2016-01-14T07:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,22
2016-01-14T07:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,54
2016-01-14T07:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,16
2016-01-14T07:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,88
2016-01-14T07:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,19
2016-01-14T07:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,16
2016-01-14T07:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,14
2016-01-14T07:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,89
2016-01-14T08:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,126
2016-01-14T08:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,18
2016-01-14T08:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,37
2016-01-14T08:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,75
2016-01-14T08:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,26
2016-01-14T08:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,89
2016-01-14T08:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,25
2016-01-14T08:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,52
2016-01-14T08:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,29
2016-01-14T08:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,18
2016-01-14T08:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,13
2016-01-14T08:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,105
2016-01-14T09:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,127
2016-01-14T09:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,17
2016-01-14T09:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,69
2016-01-14T09:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,93
2016-01-14T09:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,37
2016-01-14T09:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,109
2016-01-14T09:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,72
2016-01-14T09:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,38
2016-01-14T09:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,33
2016-01-14T09:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,23
2016-01-14T09:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,24
2016-01-14T09:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,121
2016-01-14T10:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,129
2016-01-14T10:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,47
2016-01-14T10:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,116
2016-01-14T10:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,112
2016-01-14T10:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,62
2016-01-14T10:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,111
2016-01-14T10:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,105
2016-01-14T10:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,38
2016-01-14T10:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,42
2016-01-14T10:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,36
2016-01-14T10:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,66
2016-01-14T10:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,130
2016-01-14T11:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,116
2016-01-14T11:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,59
2016-01-14T11:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,117
2016-01-14T11:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,119
2016-01-14T11:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,107
2016-01-14T11:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,107
2016-01-14T11:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,118
2016-01-14T11:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,42
2016-01-14T11:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,54
2016-01-14T11:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,28
2016-01-14T11:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,69
2016-01-14T11:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,135
2016-01-14T12:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,118
2016-01-14T12:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,30
2016-01-14T12:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,98
2016-01-14T12:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,112
2016-01-14T12:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,135
2016-01-14T12:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,101
2016-01-14T12:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,98
2016-01-14T12:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,35
2016-01-14T12:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,44
2016-01-14T12:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,17
2016-01-14T12:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,82
2016-01-14T12:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,113
2016-01-14T13:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,108
2016-01-14T13:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,17
2016-01-14T13:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,86
2016-01-14T13:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,106
2016-01-14T13:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,91
2016-01-14T13:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,107
2016-01-14T13:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,96
2016-01-14T13:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,54
2016-01-14T13:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,49
2016-01-14T13:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,15
2016-01-14T13:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,91
2016-01-14T13:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,118
2016-01-14T14:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,103
2016-01-14T14:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,12
2016-01-14T14:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,104
2016-01-14T14:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,92
2016-01-14T14:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,87
2016-01-14T14:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,99
2016-01-14T14:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,93
2016-01-14T14:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,23
2016-01-14T14:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,52
2016-01-14T14:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,12
2016-01-14T14:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,96
2016-01-14T14:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,117
2016-01-14T15:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,87
2016-01-14T15:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,17
2016-01-14T15:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,91
2016-01-14T15:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,71
2016-01-14T15:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,87
2016-01-14T15:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,97
2016-01-14T15:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,67
2016-01-14T15:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,12
2016-01-14T15:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,56
2016-01-14T15:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,11
2016-01-14T15:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,99
2016-01-14T15:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,113
2016-01-14T16:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,90
2016-01-14T16:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,13
2016-01-14T16:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,51
2016-01-14T16:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,74
2016-01-14T16:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,59
2016-01-14T16:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,77
2016-01-14T16:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,68
2016-01-14T16:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,15
2016-01-14T16:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,16
